arrrr

50000 atoms
45000 bonds
0 angles

2 atom types
1 bond types
0 angle types

0.000000 125.000000 xlo xhi
0.000000 125.000000 ylo yhi
0.000000 5.000000 zlo zhi

Masses

1 1.000000
2 1.000000

Atoms

1 1 1  56.430649 14.788084 0.000000
3659 366 1  49.124005 96.496036 0.000000
3660 366 1  47.072376 95.168183 0.000000
3661 367 1  52.368556 71.115204 0.000000
3662 367 1  53.551485 70.796572 0.000000
3663 367 1  53.459572 69.768254 0.000000
3664 367 1  52.256381 68.998045 0.000000
3665 367 1  53.796263 67.964748 0.000000
3666 367 1  55.493558 69.416895 0.000000
3667 367 1  56.408144 70.520075 0.000000
3668 367 1  55.013596 69.873065 0.000000
3669 367 1  56.045057 69.807451 0.000000
3670 367 1  55.380090 68.761426 0.000000
3671 368 1  99.949625 42.481110 0.000000
3672 368 1  99.080761 42.371961 0.000000
3673 368 1  99.139491 42.714133 0.000000
3674 368 1  98.144372 44.109354 0.000000
3675 368 1  99.437083 43.817630 0.000000
3676 368 1  100.517764 41.871969 0.000000
3677 368 1  100.108065 42.431712 0.000000
3678 368 1  98.229512 39.993207 0.000000
3679 368 1  97.945037 39.766166 0.000000
3680 368 1  98.381577 38.520173 0.000000
3681 369 1  55.370032 82.007302 0.000000
3682 369 1  54.909164 81.950419 0.000000
3683 369 1  54.801795 82.488768 0.000000
3684 369 1  54.258791 83.747541 0.000000
3685 369 1  54.040076 84.297346 0.000000
3686 369 1  53.860853 83.349002 0.000000
3687 369 1  52.849858 83.001060 0.000000
3688 369 1  52.386280 82.534057 0.000000
3689 369 1  53.048313 84.301618 0.000000
3690 369 1  54.736882 85.916918 0.000000
3691 370 1  8.961794 62.568566 0.000000
3692 370 1  9.892886 63.730871 0.000000
3693 370 1  10.214835 63.553763 0.000000
3694 370 1  9.341459 63.278386 0.000000
3695 370 1  9.963991 62.843979 0.000000
3696 370 1  8.901133 61.869496 0.000000
3697 370 1  7.948168 59.804822 0.000000
3698 370 1  7.401830 62.300313 0.000000
3699 370 1  7.439588 61.998582 0.000000
3700 370 1  7.000748 61.761426 0.000000
3701 371 1  65.568980 69.321614 0.000000
3702 371 1  67.001707 70.247943 0.000000
3703 371 1  67.126320 69.517438 0.000000
3704 371 1  66.626459 69.860824 0.000000
3705 371 1  68.532492 68.941219 0.000000
3706 371 1  67.657547 68.324533 0.000000
3707 371 1  69.011386 68.498459 0.000000
3708 371 1  68.064588 68.909655 0.000000
3709 371 1  66.004658 69.189402 0.000000
3710 371 1  65.795803 69.072283 0.000000
3711 372 1  26.802197 44.019499 0.000000
3712 372 1  27.059522 42.912170 0.000000
3713 372 1  27.128202 42.807229 0.000000
3714 372 1  24.098955 41.473581 0.000000
3715 372 1  24.580654 41.384733 0.000000
3716 372 1  24.709941 41.355064 0.000000
3717 372 1  25.154365 40.302719 0.000000
3718 372 1  25.940500 40.703913 0.000000
3719 372 1  25.221654 40.162641 0.000000
3720 372 1  23.808476 42.375805 0.000000
3721 373 1  15.114017 42.004372 0.000000
3722 373 1  16.203142 42.247888 0.000000
3723 373 1  17.000690 41.345755 0.000000
3724 373 1  17.369464 41.980103 0.000000
3725 373 1  17.772618 40.347912 0.000000
3726 373 1  17.180721 40.174152 0.000000
3727 373 1  17.009754 42.649564 0.000000
3728 373 1  15.283712 42.413628 0.000000
3729 373 1  15.026122 42.099541 0.000000
3730 373 1  16.715616 40.969044 0.000000
3731 374 1  60.156401 71.030410 0.000000
3732 374 1  58.981270 70.544764 0.000000
3733 374 1  58.132798 69.228855 0.000000
3734 374 1  57.326975 70.190466 0.000000
3735 374 1  54.680735 68.868754 0.000000
3736 374 1  55.600594 68.178168 0.000000
3737 374 1  55.805377 67.792835 0.000000
3738 374 1  56.941223 66.279727 0.000000
3739 374 1  55.660147 65.788533 0.000000
3740 374 1  54.833502 65.871245 0.000000
3741 375 1  102.784437 42.913927 0.000000
3742 375 1  102.763538 42.927691 0.000000
3743 375 1  102.294431 42.494334 0.000000
3744 375 1  102.620685 43.319464 0.000000
3745 375 1  101.496400 42.892486 0.000000
3746 375 1  100.750079 42.871203 0.000000
3747 375 1  100.407242 40.427390 0.000000
3748 375 1  100.565127 40.303681 0.000000
3749 375 1  98.568978 40.452454 0.000000
3750 375 1  97.035433 41.664789 0.000000
3751 376 1  5.069977 24.337126 0.000000
3752 376 1  4.737972 25.733411 0.000000
3753 376 1  4.462430 25.726849 0.000000
3754 376 1  4.746064 26.441696 0.000000
3755 376 1  4.883965 25.454819 0.000000
3756 376 1  8.027406 26.776401 0.000000
3757 376 1  8.922653 27.939055 0.000000
3758 376 1  9.152782 29.908638 0.000000
3759 376 1  8.625006 29.905298 0.000000
3760 376 1  7.715272 30.935503 0.000000
3761 377 1  10.468195 42.681704 0.000000
3762 377 1  10.313828 43.271271 0.000000
3763 377 1  9.898187 42.851380 0.000000
3764 377 1  8.841498 42.556592 0.000000
3765 377 1  8.435709 41.584645 0.000000
3766 377 1  6.199823 40.724435 0.000000
3767 377 1  5.995274 39.723081 0.000000
3768 377 1  5.535824 38.794377 0.000000
3769 377 1  6.216563 36.836156 0.000000
3770 377 1  5.960967 36.925450 0.000000
3771 378 1  70.547554 99.429764 0.000000
3772 378 1  72.206753 98.478828 0.000000
3773 378 1  72.230228 98.723097 0.000000
3774 378 1  72.865133 99.499933 0.000000
3775 378 1  72.611017 98.062214 0.000000
3776 378 1  72.377169 96.783183 0.000000
3777 378 1  72.412418 94.603924 0.000000
3778 378 1  72.864223 94.064004 0.000000
3779 378 1  73.298646 94.187166 0.000000
3780 378 1  74.957286 93.966793 0.000000
3781 379 1  61.968831 105.000538 0.000000
3782 379 1  60.736266 103.441254 0.000000
3783 379 1  59.647905 104.257640 0.000000
3784 379 1  59.245148 103.247071 0.000000
3785 379 1  59.535535 102.866262 0.000000
3786 379 1  61.342123 102.543846 0.000000
3787 379 1  61.479467 103.072139 0.000000
3788 379 1  62.338860 103.174222 0.000000
3789 379 1  63.381276 103.939065 0.000000
3790 379 1  62.167883 105.075428 0.000000
3791 380 1  73.493552 114.962552 0.000000
3792 380 1  74.619042 114.783085 0.000000
3793 380 1  74.383026 115.349276 0.000000
3794 380 1  74.047787 114.637008 0.000000
3795 380 1  74.485972 114.711754 0.000000
3796 380 1  75.523445 115.006814 0.000000
3797 380 1  75.722997 113.844383 0.000000
3798 380 1  75.873939 113.319022 0.000000
3799 380 1  75.500550 113.754839 0.000000
3800 380 1  75.379823 114.645168 0.000000
3801 381 1  31.480058 58.683972 0.000000
3802 381 1  31.697250 57.776195 0.000000
3803 381 1  32.488123 59.024056 0.000000
3804 381 1  33.002067 60.089612 0.000000
3805 381 1  32.719969 61.314423 0.000000
3806 381 1  33.508142 61.594413 0.000000
3807 381 1  33.688574 62.641336 0.000000
3808 381 1  32.277605 62.859531 0.000000
3809 381 1  30.500498 62.869609 0.000000
3810 381 1  31.900642 63.663140 0.000000
3811 382 1  30.735770 60.273393 0.000000
3812 382 1  30.785213 61.304820 0.000000
3813 382 1  31.673618 61.417300 0.000000
3814 382 1  30.334026 61.814316 0.000000
3815 382 1  29.878631 61.902459 0.000000
3816 382 1  28.114377 61.392193 0.000000
3817 382 1  28.585097 60.989144 0.000000
3818 382 1  30.404220 61.694427 0.000000
3819 382 1  30.486721 61.195061 0.000000
3820 382 1  30.209087 61.476079 0.000000
3821 383 1  92.333454 19.841546 0.000000
3822 383 1  91.505936 18.071097 0.000000
3823 383 1  91.523013 16.661641 0.000000
3824 383 1  91.717016 17.085850 0.000000
3825 383 1  91.782737 16.255239 0.000000
3826 383 1  90.532555 16.390680 0.000000
3827 383 1  91.737398 17.454519 0.000000
3828 383 1  92.901225 16.628505 0.000000
3829 383 1  92.915213 16.818127 0.000000
3830 383 1  90.674565 16.252890 0.000000
3831 384 1  105.432506 43.634503 0.000000
3832 384 1  104.671335 42.002785 0.000000
3833 384 1  103.446304 42.183155 0.000000
3834 384 1  103.034750 41.393739 0.000000
3835 384 1  102.581960 40.946157 0.000000
3836 384 1  102.211494 40.879678 0.000000
3837 384 1  102.174525 42.135358 0.000000
3838 384 1  101.021683 42.692760 0.000000
3839 384 1  100.330438 43.187125 0.000000
3840 384 1  100.370660 44.425057 0.000000
3841 385 1  10.395731 74.044947 0.000000
3842 385 1  10.124207 75.747687 0.000000
3843 385 1  11.791204 76.234064 0.000000
3844 385 1  10.820704 77.602990 0.000000
3845 385 1  12.446427 80.074041 0.000000
3846 385 1  14.066565 82.423267 0.000000
3847 385 1  13.673298 82.055909 0.000000
3848 385 1  14.232358 81.215364 0.000000
3849 385 1  14.206735 79.994843 0.000000
3850 385 1  14.305567 78.509456 0.000000
3851 386 1  83.599923 56.847219 0.000000
3852 386 1  85.546164 58.128468 0.000000
3853 386 1  84.995811 58.437946 0.000000
3854 386 1  84.819976 59.929951 0.000000
3855 386 1  84.590470 59.983079 0.000000
3856 386 1  86.276070 59.676272 0.000000
3857 386 1  87.611278 58.830853 0.000000
3858 386 1  87.758415 58.584209 0.000000
3859 386 1  86.368605 60.680632 0.000000
3860 386 1  85.897201 59.660921 0.000000
3861 387 1  72.733155 88.385980 0.000000
3862 387 1  72.329914 87.248767 0.000000
3863 387 1  72.690805 86.684963 0.000000
3864 387 1  72.530871 87.004800 0.000000
3865 387 1  72.975555 87.751801 0.000000
3866 387 1  72.457932 87.888480 0.000000
3867 387 1  72.793070 88.290956 0.000000
3868 387 1  73.052426 88.020978 0.000000
3869 387 1  74.350455 87.605843 0.000000
3870 387 1  75.926375 86.027837 0.000000
3871 388 1  97.995033 82.019751 0.000000
3872 388 1  99.719254 83.109444 0.000000
3873 388 1  99.057600 84.071505 0.000000
3874 388 1  97.769869 84.135730 0.000000
3875 388 1  97.483799 83.897435 0.000000
3876 388 1  96.289678 83.058985 0.000000
3877 388 1  95.076829 82.925645 0.000000
3878 388 1  95.930245 84.035179 0.000000
3879 388 1  96.347546 84.071494 0.000000
3880 388 1  98.408245 85.869509 0.000000
3881 389 1  12.245852 96.350074 0.000000
3882 389 1  11.780935 96.877795 0.000000
3883 389 1  11.374323 96.621951 0.000000
3884 389 1  12.167820 97.630929 0.000000
3885 389 1  11.168069 98.865092 0.000000
3886 389 1  11.339142 98.114932 0.000000
3887 389 1  12.785292 98.724598 0.000000
3888 389 1  13.956787 98.388817 0.000000
3889 389 1  13.767292 98.738586 0.000000
3890 389 1  12.913671 98.589094 0.000000
3891 390 1  98.104655 76.149869 0.000000
3892 390 1  98.107623 76.394489 0.000000
3893 390 1  97.197971 76.618820 0.000000
3894 390 1  97.886603 75.768712 0.000000
3895 390 1  97.682594 75.599227 0.000000
3896 390 1  98.842952 75.582384 0.000000
3897 390 1  100.068596 75.502567 0.000000
3898 390 1  99.871811 74.100396 0.000000
3899 390 1  99.568922 74.756819 0.000000
3900 390 1  98.988111 74.479258 0.000000
3901 391 1  12.623794 42.082468 0.000000
3902 391 1  13.592735 40.852019 0.000000
3903 391 1  14.459097 40.656591 0.000000
3904 391 1  14.231360 40.453349 0.000000
3905 391 1  12.839840 38.781414 0.000000
3906 391 1  13.885778 38.866507 0.000000
3907 391 1  14.177107 39.407203 0.000000
3908 391 1  13.395037 37.558616 0.000000
3909 391 1  13.507269 36.308046 0.000000
3910 391 1  14.570227 35.517779 0.000000
3911 392 1  31.455607 22.062883 0.000000
3912 392 1  31.113799 22.201281 0.000000
3913 392 1  31.403469 20.738436 0.000000
3914 392 1  31.341758 20.454161 0.000000
3915 392 1  31.012601 19.904888 0.000000
3916 392 1  31.403600 17.322139 0.000000
3917 392 1  31.996831 17.481363 0.000000
3918 392 1  32.416280 16.937503 0.000000
3919 392 1  31.718297 16.886644 0.000000
3920 392 1  33.240882 18.012995 0.000000
3921 393 1  28.489352 27.555452 0.000000
3922 393 1  28.686480 27.985783 0.000000
3923 393 1  28.076848 27.584293 0.000000
3924 393 1  28.032047 26.772896 0.000000
3925 393 1  29.665916 27.450325 0.000000
3926 393 1  29.071790 26.702962 0.000000
3927 393 1  30.533481 26.326279 0.000000
3928 393 1  29.546669 27.791946 0.000000
3929 393 1  29.331859 27.834527 0.000000
3930 393 1  30.050942 28.202794 0.000000
3931 394 1  42.239819 43.617793 0.000000
3932 394 1  41.360418 43.476591 0.000000
3933 394 1  40.079871 44.365035 0.000000
3934 394 1  40.288094 44.614022 0.000000
3935 394 1  40.157619 44.416528 0.000000
3936 394 1  39.911363 43.125630 0.000000
3937 394 1  42.683084 44.003820 0.000000
3938 394 1  42.593013 43.807584 0.000000
3939 394 1  42.791122 44.434133 0.000000
3940 394 1  42.097819 44.085579 0.000000
3941 395 1  24.401625 113.471435 0.000000
3942 395 1  24.849417 114.274974 0.000000
3943 395 1  25.937796 114.600841 0.000000
3944 395 1  25.079508 115.758703 0.000000
3945 395 1  26.280731 116.764254 0.000000
3946 395 1  27.813088 117.201503 0.000000
3947 395 1  26.650464 117.162305 0.000000
3948 395 1  26.228826 115.688562 0.000000
3949 395 1  27.677756 116.434404 0.000000
3950 395 1  28.039841 116.624529 0.000000
3951 396 1  73.685135 57.099065 0.000000
3952 396 1  73.968362 57.370464 0.000000
3953 396 1  74.574166 57.249130 0.000000
3954 396 1  74.557989 57.789786 0.000000
3955 396 1  75.876619 57.580019 0.000000
3956 396 1  74.966722 57.840128 0.000000
3957 396 1  73.967600 56.211989 0.000000
3958 396 1  74.839794 55.663957 0.000000
3959 396 1  73.228138 56.398526 0.000000
3960 396 1  72.019386 58.181205 0.000000
3961 397 1  124.866192 19.853020 0.000000
3962 397 1  0.312110 20.076029 0.000000
3963 397 1  0.294421 21.416266 0.000000
3964 397 1  1.409532 22.377031 0.000000
3965 397 1  2.086951 23.215071 0.000000
3966 397 1  124.947354 23.172627 0.000000
3967 397 1  123.899247 24.048673 0.000000
3968 397 1  124.439814 23.239594 0.000000
3969 397 1  124.668771 23.333512 0.000000
3970 397 1  124.049735 22.472589 0.000000
3971 398 1  47.459462 87.814712 0.000000
3972 398 1  48.582384 87.885740 0.000000
3973 398 1  49.339022 89.006148 0.000000
3974 398 1  49.445391 89.562433 0.000000
3975 398 1  48.310497 90.637975 0.000000
3976 398 1  49.407081 90.395223 0.000000
3977 398 1  48.627366 89.161136 0.000000
3978 398 1  47.538998 87.337474 0.000000
3979 398 1  48.860070 87.197385 0.000000
3980 398 1  48.797742 87.571502 0.000000
3981 399 1  120.097106 43.541260 0.000000
3982 399 1  122.046559 43.764098 0.000000
3983 399 1  123.079857 43.810559 0.000000
3984 399 1  122.435198 45.053399 0.000000
3985 399 1  121.907134 44.303229 0.000000
3986 399 1  122.217129 43.433117 0.000000
3987 399 1  121.758157 43.086799 0.000000
3988 399 1  121.015132 44.371002 0.000000
3989 399 1  120.994997 43.060821 0.000000
3990 399 1  122.229895 44.732589 0.000000
3991 400 1  22.216953 38.414502 0.000000
3992 400 1  23.453839 37.253047 0.000000
3993 400 1  23.886353 38.168204 0.000000
3994 400 1  23.433631 38.866051 0.000000
3995 400 1  23.462467 37.973176 0.000000
3996 400 1  22.141164 38.631965 0.000000
3997 400 1  24.149344 39.227487 0.000000
3998 400 1  24.937534 39.013561 0.000000
3999 400 1  24.836545 38.819174 0.000000
4000 400 1  24.282278 39.437345 0.000000
4001 401 1  54.783065 95.060863 0.000000
4002 401 1  55.824491 96.465367 0.000000
4003 401 1  55.264469 96.952202 0.000000
4004 401 1  54.810227 96.279351 0.000000
4005 401 1  55.454809 94.100422 0.000000
4006 401 1  54.305673 94.237286 0.000000
4007 401 1  54.525126 94.393635 0.000000
4008 401 1  56.295198 95.441676 0.000000
4009 401 1  55.295835 96.329530 0.000000
4010 401 1  54.884311 96.632479 0.000000
4011 402 1  84.687294 70.240643 0.000000
4012 402 1  82.728170 70.383938 0.000000
4013 402 1  83.096662 69.072777 0.000000
4014 402 1  83.278386 70.282331 0.000000
4015 402 1  83.127743 69.219844 0.000000
4016 402 1  83.290675 68.567080 0.000000
4017 402 1  84.455189 68.216000 0.000000
4018 402 1  83.755081 68.631303 0.000000
4019 402 1  84.967758 67.596982 0.000000
4020 402 1  85.569833 68.185225 0.000000
4021 403 1  26.277337 111.563222 0.000000
4022 403 1  26.398487 112.133914 0.000000
4023 403 1  27.794067 111.036414 0.000000
4024 403 1  28.284351 111.339195 0.000000
4025 403 1  27.798185 111.804306 0.000000
4026 403 1  29.167626 113.055247 0.000000
4027 403 1  30.369340 114.094629 0.000000
4028 403 1  31.413190 112.983989 0.000000
4029 403 1  30.836064 113.371155 0.000000
4030 403 1  29.987765 114.250363 0.000000
4031 404 1  57.669414 16.118547 0.000000
4032 404 1  58.156384 16.090057 0.000000
4033 404 1  57.622643 15.476959 0.000000
4034 404 1  57.390001 14.816249 0.000000
4035 404 1  58.897127 15.053499 0.000000
4036 404 1  60.303102 13.031574 0.000000
4037 404 1  61.257521 12.696333 0.000000
4038 404 1  61.368835 11.853238 0.000000
4039 404 1  60.708780 11.849932 0.000000
4040 404 1  60.407072 13.035441 0.000000
4041 405 1  116.741045 65.809101 0.000000
4042 405 1  116.810424 66.102316 0.000000
4043 405 1  115.462848 65.427124 0.000000
4044 405 1  114.912115 67.142418 0.000000
4045 405 1  115.006209 68.558196 0.000000
4046 405 1  113.705010 68.786261 0.000000
4047 405 1  113.608739 68.414961 0.000000
4048 405 1  113.342150 69.946514 0.000000
4049 405 1  115.158608 71.494646 0.000000
4050 405 1  115.015815 70.298871 0.000000
4051 406 1  55.239629 73.382306 0.000000
4052 406 1  55.402725 72.837520 0.000000
4053 406 1  54.684389 73.143544 0.000000
4054 406 1  54.984489 72.552155 0.000000
4055 406 1  53.960054 71.887559 0.000000
4056 406 1  53.020682 71.742002 0.000000
4057 406 1  52.680233 72.493509 0.000000
4058 406 1  53.420546 73.034243 0.000000
4059 406 1  53.785750 73.337296 0.000000
4060 406 1  52.919504 73.472274 0.000000
4061 407 1  12.727083 94.858783 0.000000
4062 407 1  11.958314 94.436520 0.000000
4063 407 1  13.225183 93.712915 0.000000
4064 407 1  12.479762 92.191232 0.000000
4065 407 1  13.406085 92.092691 0.000000
4066 407 1  14.296078 90.765238 0.000000
4067 407 1  13.257361 92.194365 0.000000
4068 407 1  16.179275 93.525087 0.000000
4069 407 1  15.968163 91.909641 0.000000
4070 407 1  16.317899 91.702046 0.000000
4071 408 1  14.877569 63.134551 0.000000
4072 408 1  15.729721 64.703865 0.000000
4073 408 1  15.789187 65.072880 0.000000
4074 408 1  16.103350 63.404063 0.000000
4075 408 1  16.580206 62.507021 0.000000
4076 408 1  16.475299 64.006805 0.000000
4077 408 1  16.315601 65.226267 0.000000
4078 408 1  16.139803 63.192555 0.000000
4079 408 1  17.903982 62.656284 0.000000
4080 408 1  16.934304 64.115137 0.000000
4081 409 1  2.635878 7.404721 0.000000
4082 409 1  3.179262 7.913933 0.000000
4083 409 1  4.766393 7.412959 0.000000
4084 409 1  4.195240 4.899809 0.000000
4085 409 1  4.266277 3.891346 0.000000
4086 409 1  3.685438 3.126039 0.000000
4087 409 1  4.962670 2.676596 0.000000
4088 409 1  6.274711 3.123510 0.000000
4089 409 1  6.233610 3.679693 0.000000
4090 409 1  4.540618 1.581541 0.000000
4091 410 1  23.245827 26.655613 0.000000
4092 410 1  23.219572 26.810963 0.000000
4093 410 1  23.239552 25.331952 0.000000
4094 410 1  24.016611 25.864037 0.000000
4095 410 1  23.066137 24.838689 0.000000
4096 410 1  20.862860 24.812589 0.000000
4097 410 1  19.585795 26.109413 0.000000
4098 410 1  20.515750 27.036228 0.000000
4099 410 1  20.232503 27.418403 0.000000
4100 410 1  19.855889 26.444850 0.000000
4101 411 1  46.092441 0.657108 0.000000
4102 411 1  47.956919 2.390044 0.000000
4103 411 1  48.743839 1.945610 0.000000
4104 411 1  50.688725 1.334816 0.000000
4105 411 1  49.430937 2.170164 0.000000
4106 411 1  51.290465 2.585894 0.000000
4107 411 1  50.138030 3.733068 0.000000
4108 411 1  48.016781 3.437046 0.000000
4109 411 1  48.445897 1.749975 0.000000
4110 411 1  46.547980 1.372216 0.000000
4111 412 1  113.254619 3.719023 0.000000
4112 412 1  113.747385 4.930720 0.000000
4113 412 1  115.002565 4.508500 0.000000
4114 412 1  114.587914 3.648488 0.000000
4115 412 1  115.136959 5.529614 0.000000
4116 412 1  115.255448 5.204676 0.000000
4117 412 1  115.186289 4.231632 0.000000
4118 412 1  113.900873 4.899552 0.000000
4119 412 1  113.284799 6.209162 0.000000
4120 412 1  112.345179 5.058358 0.000000
4121 413 1  48.154314 31.629307 0.000000
4122 413 1  49.988945 32.856678 0.000000
